Rk,Player,Nation,Pos,Squad,Age,Season,Weekly Wages (£),Annual Wages (£)
421,Kevin Stewart,JAM,MF,Liverpool,21,2015-2016,16000.0,832000.0
422,Guillermo Varela,URU,DF,Manchester Utd,22,2015-2016,15000.0,780000.0
423,Heurelho Gomes,BRA,GK,Watford,34,2015-2016,15000.0,780000.0
424,Joel Ekstrand,SWE,,Watford,26,2015-2016,15000.0,780000.0
425,Juan Carlos Paredes,ECU,"DF,MF",Watford,28,2015-2016,15000.0,780000.0
426,DeAndre Yedlin,USA,,Tottenham,21,2015-2016,15000.0,780000.0
427,Adam Smith,ENG,DF,Bournemouth,24,2015-2016,15000.0,780000.0
428,Callum Wilson,ENG,"FW,MF",Bournemouth,23,2015-2016,15000.0,780000.0
429,Simon Francis,ENG,DF,Bournemouth,30,2015-2016,15000.0,780000.0
430,Doneil Henry,CAN,DF,West Ham,22,2015-2016,15000.0,780000.0
431,Jack Grealish,ENG,"MF,FW",Aston Villa,19,2015-2016,15000.0,780000.0
432,Jamaal Lascelles,ENG,DF,Newcastle Utd,21,2015-2016,15000.0,780000.0
433,Karl Darlow,ENG,GK,Newcastle Utd,24,2015-2016,15000.0,780000.0
434,Paul Dummett,WAL,DF,Newcastle Utd,23,2015-2016,15000.0,780000.0
435,Bertrand Traoré,BFA,"FW,MF",Chelsea,19,2015-2016,15000.0,780000.0
436,Matt Miazga,USA,DF,Chelsea,20,2015-2016,15000.0,780000.0
437,Brendan Galloway,ZIM,DF,Everton,19,2015-2016,15000.0,780000.0
438,Kyle Bartley,ENG,DF,Swansea City,24,2015-2016,15000.0,780000.0
439,Modou Barrow,GAM,"MF,FW",Swansea City,22,2015-2016,15000.0,780000.0
440,Ivo Pinto,POR,DF,Norwich City,25,2015-2016,13500.0,702000.0
441,Declan Rudd,ENG,GK,Norwich City,24,2015-2016,13000.0,676000.0
442,Craig Cathcart,NIR,DF,Watford,26,2015-2016,13000.0,676000.0
443,Charlie Daniels,ENG,DF,Bournemouth,28,2015-2016,13000.0,676000.0
444,Joshua King,NOR,"FW,MF",Bournemouth,23,2015-2016,13000.0,676000.0
445,Steve Cook,ENG,DF,Bournemouth,24,2015-2016,13000.0,676000.0
446,Rhoys Wiggins,WAL,DF,Bournemouth,27,2015-2016,12500.0,650000.0
447,Adlène Guedioura,ALG,MF,Watford,29,2015-2016,12000.0,624000.0
448,Dan Gosling,ENG,MF,Bournemouth,25,2015-2016,12000.0,624000.0
449,Curtis Good,AUS,,Newcastle Utd,22,2015-2016,12000.0,624000.0
450,Felipe Mattioni,BRA,,Everton,26,2015-2016,12000.0,624000.0
451,Jay Fulton,SCO,MF,Swansea City,21,2015-2016,12000.0,624000.0
452,Obbi Oulare,BEL,FW,Watford,19,2015-2016,10712.0,557000.0
453,Marco Amelia,ITA,GK,Chelsea,33,2015-2016,10712.0,557000.0
454,Jakob Haugaard,DEN,GK,Stoke City,23,2015-2016,10000.0,520000.0
455,Jesse Lingard,ENG,MF,Manchester Utd,22,2015-2016,10000.0,520000.0
456,Will Keane,IRL,"FW,MF",Manchester Utd,22,2015-2016,10000.0,520000.0
457,Jake Kean,ENG,,Norwich City,24,2015-2016,10000.0,520000.0
458,Harrison Reed,ENG,MF,Southampton,20,2015-2016,10000.0,520000.0
459,Jack Stephens,ENG,,Southampton,21,2015-2016,10000.0,520000.0
460,Sam Gallagher,ENG,,Southampton,19,2015-2016,10000.0,520000.0
461,Harry Winks,ENG,MF,Tottenham,19,2015-2016,10000.0,520000.0
462,Tom Carroll,ENG,MF,Tottenham,23,2015-2016,10000.0,520000.0
463,Junior Stanislas,ENG,MF,Bournemouth,25,2015-2016,10000.0,520000.0
464,Stéphane Zubar,GLP,,Bournemouth,28,2015-2016,10000.0,520000.0
465,João Carlos Teixeira,POR,MF,Liverpool,22,2015-2016,10000.0,520000.0
466,Joe Gomez,ENG,"DF,MF",Liverpool,18,2015-2016,10000.0,520000.0
467,Steve Harper,ENG,,Sunderland,40,2015-2016,10000.0,520000.0
468,Brandon Barker,ENG,"FW,MF",Manchester City,18,2015-2016,10000.0,520000.0
469,Kelechi Iheanacho,NGA,"FW,MF",Manchester City,18,2015-2016,10000.0,520000.0
470,Leandro Rodríguez,URU,,Everton,22,2015-2016,10000.0,520000.0
471,Matt Grimes,ENG,DF,Swansea City,20,2015-2016,10000.0,520000.0
472,Eunan O'Kane,IRL,MF,Bournemouth,25,2015-2016,9000.0,468000.0
473,Marc Pugh,ENG,MF,Bournemouth,28,2015-2016,9000.0,468000.0
474,Ruben Loftus-Cheek,ENG,MF,Chelsea,19,2015-2016,8500.0,442000.0
475,Sam Johnstone,ENG,GK,Manchester Utd,22,2015-2016,8000.0,416000.0
476,Tokelo Rantie,RSA,FW,Bournemouth,24,2015-2016,8000.0,416000.0
477,Stephen Hendrie,SCO,DF,West Ham,20,2015-2016,8000.0,416000.0
478,Richard Wright,ENG,GK,Manchester City,37,2015-2016,8000.0,416000.0
479,Jamal Blackman,ENG,GK,Chelsea,21,2015-2016,8000.0,416000.0
480,Kenji Gorré,CUW,"FW,MF",Swansea City,20,2015-2016,8000.0,416000.0
481,Ben Hamer,ENG,,Leicester City,27,2015-2016,8000.0,416000.0
482,Sean Murray,IRL,,Watford,21,2015-2016,7500.0,390000.0
483,Mason Holgate,ENG,DF,Everton,18,2015-2016,7500.0,390000.0
484,Shaun MacDonald,WAL,MF,Bournemouth,27,2015-2016,7000.0,364000.0
485,David Faupala,FRA,,Manchester City,18,2015-2016,6135.0,319000.0
486,Darren Randolph,IRL,GK,West Ham,28,2015-2016,6000.0,312000.0
487,Tammy Abraham,ENG,FW,Chelsea,17,2015-2016,6000.0,312000.0
488,Benjamin Siegrist,SUI,,Aston Villa,23,2015-2016,5500.0,286000.0
489,Dionatan Teixeira,BRA,DF,Stoke City,23,2015-2016,5000.0,260000.0
490,Joel Castro Pereira,POR,,Manchester Utd,19,2015-2016,5000.0,260000.0
491,Marcus Rashford,ENG,FW,Manchester Utd,17,2015-2016,5000.0,260000.0
492,Sean Goss,NIR,MF,Manchester Utd,19,2015-2016,5000.0,260000.0
493,Kyle Walker-Peters,ENG,DF,Tottenham,18,2015-2016,5000.0,260000.0
494,Luke McGee,ENG,,Tottenham,19,2015-2016,5000.0,260000.0
495,Ivan Toney,ENG,FW,Newcastle Utd,19,2015-2016,5000.0,260000.0
496,Rolando Aarons,ENG,"DF,MF",Newcastle Utd,19,2015-2016,5000.0,260000.0
497,Aleix García,ESP,MF,Manchester City,18,2015-2016,5000.0,260000.0
498,Tosin Adarabioyo,ENG,,Manchester City,17,2015-2016,5000.0,260000.0
499,Kasey Palmer,JAM,"FW,MF",Chelsea,18,2015-2016,5000.0,260000.0
500,Tyias Browning,CHN,DF,Everton,21,2015-2016,5000.0,260000.0
501,Liam Shephard,WAL,,Swansea City,20,2015-2016,5000.0,260000.0
502,Ryan Seager,ENG,FW,Southampton,19,2015-2016,4000.0,208000.0
503,Raphael Spiegel,SUI,GK,West Ham,22,2015-2016,4000.0,208000.0
504,Brad Smith,AUS,DF,Liverpool,21,2015-2016,4000.0,208000.0
505,Rees Greenwood,ENG,MF,Sunderland,18,2015-2016,4000.0,208000.0
506,Danny Ward,WAL,GK,Liverpool,22,2015-2016,3500.0,182000.0
507,Josh Vickers,ENG,GK,Swansea City,19,2015-2016,3500.0,182000.0
508,James Weir,ENG,MF,Manchester Utd,19,2015-2016,3000.0,156000.0
509,Jordan Brown,ENG,,West Ham,18,2015-2016,3000.0,156000.0
510,Sheyi Ojo,ENG,"MF,FW",Liverpool,18,2015-2016,3000.0,156000.0
511,Tom Davies,ENG,FW,Everton,17,2015-2016,3000.0,156000.0
512,Stephen Kingsley,SCO,DF,Swansea City,21,2015-2016,3000.0,156000.0
513,Ola Aina,NGA,"DF,MF",Chelsea,18,2015-2016,2500.0,130000.0
514,Matthew Pennington,ENG,DF,Everton,20,2015-2016,2500.0,130000.0
515,Alex Iwobi,NGA,"MF,FW",Arsenal,19,2015-2016,2000.0,104000.0
516,Ismaël Bennacer,ALG,,Arsenal,17,2015-2016,2000.0,104000.0
517,Joe Rothwell,ENG,"FW,MF",Manchester Utd,20,2015-2016,2000.0,104000.0
518,Jack Rose,ENG,GK,West Brom,20,2015-2016,2000.0,104000.0
519,Cameron Brannagan,ENG,MF,Liverpool,19,2015-2016,2000.0,104000.0
520,Connor Randall,ENG,DF,Liverpool,19,2015-2016,2000.0,104000.0
521,Bradley Watkins,ENG,,Aston Villa,20,2015-2016,2000.0,104000.0
522,Jerell Sellars,ENG,,Aston Villa,19,2015-2016,2000.0,104000.0
523,Bersant Celina,KVX,"FW,MF",Manchester City,18,2015-2016,2000.0,104000.0
524,Rene Gilmartin,IRL,GK,Watford,28,2015-2016,1846.0,96000.0
525,George Waring,ENG,,Stoke City,20,2015-2016,1500.0,78000.0
526,Donald Love,SCO,"DF,MF",Manchester Utd,20,2015-2016,1500.0,78000.0
527,George Dobson,ENG,MF,West Ham,17,2015-2016,1500.0,78000.0
528,Jerome Sinclair,ENG,FW,Liverpool,18,2015-2016,1500.0,78000.0
529,Joe Maguire,ENG,,Liverpool,19,2015-2016,1500.0,78000.0
530,Jordan Rossiter,ENG,MF,Liverpool,18,2015-2016,1500.0,78000.0
531,Pedro Chirivella,ESP,MF,Liverpool,18,2015-2016,1500.0,78000.0
532,Ryan Kent,ENG,,Liverpool,18,2015-2016,1500.0,78000.0
533,Jordan Lyden,AUS,"MF,DF",Aston Villa,19,2015-2016,1500.0,78000.0
534,Kevin Toner,IRL,"DF,MF",Aston Villa,19,2015-2016,1500.0,78000.0
535,Freddie Woodman,ENG,GK,Newcastle Utd,18,2015-2016,1500.0,78000.0
536,George Glendon,ENG,,Manchester City,20,2015-2016,1500.0,78000.0
537,Jake Clarke-Salter,ENG,DF,Chelsea,17,2015-2016,1500.0,78000.0
538,Hiram Boateng,ENG,"FW,MF",Crystal Palace,19,2015-2016,1308.0,68000.0
539,Daniel Bachmann,AUT,GK,Stoke City,21,2015-2016,1192.0,62000.0
540,Kwesi Appiah,GHA,,Crystal Palace,24,2015-2016,1192.0,62000.0
541,Sullay Kaikai,SLE,"FW,MF",Crystal Palace,19,2015-2016,1192.0,62000.0
542,Kevin Mbabu,SUI,DF,Newcastle Utd,20,2015-2016,1192.0,62000.0
543,Matt Macey,ENG,GK,Arsenal,20,2015-2016,1000.0,52000.0
544,Cameron Borthwick-Jackson,ENG,DF,Manchester Utd,18,2015-2016,1000.0,52000.0
545,Dean Henderson,ENG,,Manchester Utd,18,2015-2016,1000.0,52000.0
546,Remi Matthews,ENG,,Norwich City,21,2015-2016,1000.0,52000.0
547,Luke Croll,ENG,"DF,MF",Crystal Palace,20,2015-2016,1000.0,52000.0
548,Alex Pike,ENG,,West Ham,18,2015-2016,1000.0,52000.0
549,Djair Parfitt-Williams,BER,FW,West Ham,18,2015-2016,1000.0,52000.0
550,Luke Brattan,AUS,,Manchester City,25,2015-2016,1000.0,52000.0
551,Charlie Colkett,ENG,MF,Chelsea,18,2015-2016,1000.0,52000.0
552,Jindřich Staněk,CZE,GK,Everton,19,2015-2016,1000.0,52000.0
553,Josh Wakefield,ENG,,Bournemouth,21,2015-2016,904.0,47000.0
554,Callum Connolly,ENG,"DF,MF",Everton,17,2015-2016,904.0,47000.0
555,Kieran Dowell,ENG,MF,Everton,17,2015-2016,904.0,47000.0
556,Connor Dymond,ENG,MF,Crystal Palace,20,2015-2016,808.0,42000.0
557,George Honeyman,ENG,"FW,MF",Sunderland,20,2015-2016,808.0,42000.0
558,Jonjoe Kenny,ENG,"DF,FW",Everton,18,2015-2016,808.0,42000.0
559,Joe Riley,ENG,"DF,MF",Manchester Utd,18,2015-2016,750.0,39000.0
560,Leo Chambers,ENG,,West Ham,19,2015-2016,750.0,39000.0
561,Daniel James,WAL,,Swansea City,17,2015-2016,750.0,39000.0
562,Joe Rodon,WAL,,Swansea City,17,2015-2016,750.0,39000.0
563,Jacob Blyth,ENG,,Leicester City,22,2015-2016,750.0,39000.0
564,Jonny Maddison,ENG,GK,Leicester City,20,2015-2016,750.0,39000.0
565,Lewis Page,ENG,,West Ham,19,2015-2016,692.0,36000.0
566,Amos Nasha,ENG,,West Ham,19,2015-2016,654.0,34000.0
567,Josh Cullen,IRL,"DF,MF",West Ham,19,2015-2016,596.0,31000.0
568,Nathan Mavila,ENG,,West Ham,19,2015-2016,596.0,31000.0
569,Ollie Shenton,ENG,MF,Stoke City,17,2015-2016,500.0,26000.0
570,Jordan Green,ENG,,Bournemouth,20,2015-2016,500.0,26000.0
571,Shaun Donnellan,IRL,,West Brom,18,2015-2016,500.0,26000.0
572,Niall Mason,ENG,DF,Aston Villa,18,2015-2016,500.0,26000.0
573,Lynden Gooch,USA,"DF,FW",Sunderland,19,2015-2016,500.0,26000.0
574,Tom Beadling,ENG,"DF,MF",Sunderland,19,2015-2016,500.0,26000.0
575,Callum Williams,ENG,DF,Newcastle Utd,18,2015-2016,500.0,26000.0
576,Jamie Sterry,ENG,"DF,MF",Newcastle Utd,19,2015-2016,500.0,26000.0
577,James Horsfield,ENG,"DF,MF",Manchester City,19,2015-2016,500.0,26000.0
578,Callum Buckley,ENG,,Bournemouth,19,2015-2016,404.0,21000.0
579,Matt Butcher,ENG,MF,Bournemouth,18,2015-2016,404.0,21000.0
580,Ben Sheaf,ENG,,Arsenal,17,2015-2016,400.0,20800.0
581,Chris Willock,ENG,,Arsenal,17,2015-2016,400.0,20800.0
582,Krystian Bielik,POL,,Arsenal,17,2015-2016,400.0,20800.0
583,Axel Tuanzebe,ENG,DF,Manchester Utd,17,2015-2016,400.0,20800.0
584,Regan Poole,WAL,,Manchester Utd,17,2015-2016,400.0,20800.0
585,Ro-Shaun Williams,ENG,,Manchester Utd,16,2015-2016,400.0,20800.0
586,Timothy Fosu-Mensah,NED,DF,Manchester Utd,17,2015-2016,400.0,20800.0
587,Olufela Olomola,ENG,"FW,MF",Southampton,17,2015-2016,400.0,20800.0
588,Cameron Carter-Vickers,USA,,Tottenham,17,2015-2016,400.0,20800.0
589,Luke Dreher,ENG,MF,Crystal Palace,16,2015-2016,400.0,20800.0
590,Corey Jordan,ENG,"DF,MF",Bournemouth,16,2015-2016,400.0,20800.0
591,Jack Simpson,ENG,,Bournemouth,18,2015-2016,400.0,20800.0
592,Joe Quigley,IRL,,Bournemouth,18,2015-2016,400.0,20800.0
593,Jordan Holmes,AUS,GK,Bournemouth,18,2015-2016,400.0,20800.0
594,Jordan Lee,ENG,,Bournemouth,18,2015-2016,400.0,20800.0
595,Marius Adamonis,LTU,,Bournemouth,18,2015-2016,400.0,20800.0
596,Sam Surridge,ENG,,Bournemouth,16,2015-2016,400.0,20800.0
597,Joe Ward,,,West Brom,18,2015-2016,400.0,20800.0
598,Jonathan Leko,ENG,MF,West Brom,16,2015-2016,400.0,20800.0
599,Kyle Edwards,ENG,,West Brom,17,2015-2016,400.0,20800.0
600,Sam Field,ENG,MF,West Brom,17,2015-2016,400.0,20800.0
601,Tyler Roberts,WAL,"FW,MF",West Brom,16,2015-2016,400.0,20800.0
602,Josh Pask,ENG,,West Ham,17,2015-2016,400.0,20800.0
603,Marcus Browne,ENG,"FW,MF",West Ham,17,2015-2016,400.0,20800.0
604,Reece Oxford,ENG,"MF,DF",West Ham,16,2015-2016,400.0,20800.0
605,Sam Howes,,,West Ham,17,2015-2016,400.0,20800.0
606,Conor Masterson,IRL,,Liverpool,16,2015-2016,400.0,20800.0
607,André Green,ENG,"FW,MF",Aston Villa,17,2015-2016,400.0,20800.0
608,Corey Blackett-Taylor,ENG,,Aston Villa,17,2015-2016,400.0,20800.0
609,Easah Suliman,PAK,,Aston Villa,17,2015-2016,400.0,20800.0
610,Keinan Davis,ENG,FW,Aston Villa,17,2015-2016,400.0,20800.0
611,Rushian Hepburn-Murphy,ENG,FW,Aston Villa,16,2015-2016,400.0,20800.0
612,Josh Robson,ENG,,Sunderland,17,2015-2016,400.0,20800.0
613,Liam Gibson,ENG,"DF,MF",Newcastle Utd,18,2015-2016,400.0,20800.0
614,Cameron Humphreys,ENG,DF,Manchester City,16,2015-2016,400.0,20800.0
615,Manu García,ESP,"FW,MF",Manchester City,17,2015-2016,400.0,20800.0
616,Fikayo Tomori,ENG,DF,Chelsea,17,2015-2016,400.0,20800.0
617,Ben Chilwell,ENG,"DF,MF",Leicester City,18,2015-2016,400.0,20800.0
618,Jack Simpson,,,Bournemouth,18,2015-2016,308.0,16000.0
1,Radamel Falcao,COL,FW,Manchester Utd,28,2014-2015,285000.0,14820000.0
2,Ángel Di María,ARG,"FW,MF",Manchester Utd,26,2014-2015,250000.0,13000000.0
3,Wayne Rooney,ENG,"FW,MF",Manchester Utd,28,2014-2015,235000.0,12220000.0
4,Robin van Persie,NED,FW,Manchester Utd,30,2014-2015,210000.0,10920000.0
5,Yaya Touré,CIV,MF,Manchester City,31,2014-2015,190000.0,9880000.0
6,Eden Hazard,BEL,"FW,MF",Chelsea,23,2014-2015,185827.0,9663000.0
7,John Terry,ENG,DF,Chelsea,33,2014-2015,175000.0,9100000.0
8,Cesc Fàbregas,ESP,"FW,MF",Chelsea,27,2014-2015,171481.0,8917000.0
9,Juan Mata,ESP,"FW,MF",Manchester Utd,26,2014-2015,160000.0,8320000.0
10,David Silva,ESP,"FW,MF",Manchester City,28,2014-2015,160000.0,8320000.0
11,Sergio Agüero,ARG,FW,Manchester City,26,2014-2015,160000.0,8320000.0
12,Samir Nasri,FRA,"FW,MF",Manchester City,27,2014-2015,150000.0,7800000.0
13,Vincent Kompany,BEL,DF,Manchester City,28,2014-2015,150000.0,7800000.0
14,Diego Costa,ESP,FW,Chelsea,25,2014-2015,150000.0,7800000.0
15,Oscar,BRA,"FW,MF",Chelsea,22,2014-2015,150000.0,7800000.0
16,Alexis Sánchez,CHI,"FW,MF",Arsenal,25,2014-2015,140000.0,7280000.0
17,Mesut Özil,GER,MF,Arsenal,25,2014-2015,140000.0,7280000.0
18,Steven Gerrard,ENG,MF,Liverpool,34,2014-2015,140000.0,7280000.0
19,Alexandre Song,CMR,"DF,MF",West Ham,26,2014-2015,136769.0,7112000.0
20,Daniel Sturridge,ENG,"FW,MF",Liverpool,24,2014-2015,130000.0,6760000.0
21,Joe Hart,ENG,GK,Manchester City,27,2014-2015,130000.0,6760000.0
22,Ashley Young,ENG,"DF,FW",Manchester Utd,29,2014-2015,120000.0,6240000.0
23,Edin Džeko,BIH,FW,Manchester City,28,2014-2015,120000.0,6240000.0
24,Danny Welbeck,ENG,"FW,MF",Arsenal,23,2014-2015,115000.0,5980000.0
25,Ander Herrera,ESP,MF,Manchester Utd,24,2014-2015,115000.0,5980000.0
26,Aaron Ramsey,WAL,MF,Arsenal,23,2014-2015,110000.0,5720000.0
27,Luke Shaw,ENG,"DF,MF",Manchester Utd,19,2014-2015,110000.0,5720000.0
28,Marcos Rojo,ARG,DF,Manchester Utd,24,2014-2015,110000.0,5720000.0
29,Glen Johnson,ENG,DF,Liverpool,29,2014-2015,110000.0,5720000.0
30,Pablo Zabaleta,ARG,"DF,MF",Manchester City,29,2014-2015,110000.0,5720000.0
31,Roberto Soldado,ESP,FW,Tottenham,29,2014-2015,105000.0,5460000.0
32,Theo Walcott,ENG,"FW,MF",Arsenal,25,2014-2015,100000.0,5200000.0
33,Michael Carrick,ENG,MF,Manchester Utd,33,2014-2015,100000.0,5200000.0
34,Emmanuel Adebayor,TOG,FW,Tottenham,30,2014-2015,100000.0,5200000.0
35,Mario Balotelli,ITA,FW,Liverpool,23,2014-2015,100000.0,5200000.0
36,Eliaquim Mangala,FRA,DF,Manchester City,23,2014-2015,100000.0,5200000.0
37,Fernandinho,BRA,"DF,MF",Manchester City,29,2014-2015,100000.0,5200000.0
38,Fernando,BRA,MF,Manchester City,27,2014-2015,100000.0,5200000.0
39,Wilfried Bony,CIV,FW,Manchester City,25,2014-2015,100000.0,5200000.0
40,Petr Čech,CZE,GK,Chelsea,32,2014-2015,100000.0,5200000.0
41,Thibaut Courtois,BEL,GK,Chelsea,22,2014-2015,100000.0,5200000.0
42,Gaël Clichy,FRA,DF,Manchester City,29,2014-2015,95000.0,4940000.0
43,Frank Lampard,ENG,MF,Manchester City,36,2014-2015,93231.0,4848000.0
44,Laurent Koscielny,FRA,DF,Arsenal,28,2014-2015,90000.0,4680000.0
45,Olivier Giroud,FRA,FW,Arsenal,27,2014-2015,90000.0,4680000.0
46,Per Mertesacker,GER,DF,Arsenal,29,2014-2015,90000.0,4680000.0
47,Santi Cazorla,ESP,MF,Arsenal,29,2014-2015,90000.0,4680000.0
48,Marouane Fellaini,BEL,MF,Manchester Utd,26,2014-2015,90000.0,4680000.0
49,Willian,BRA,"FW,MF",Chelsea,25,2014-2015,90000.0,4680000.0
50,Antonio Valencia,ECU,"DF,MF",Manchester Utd,28,2014-2015,85000.0,4420000.0
51,James Milner,ENG,"DF,MF",Manchester City,28,2014-2015,85000.0,4420000.0
52,Jesús Navas,ESP,"DF,FW",Manchester City,28,2014-2015,85000.0,4420000.0
53,Stevan Jovetić,MNE,"FW,MF",Manchester City,24,2014-2015,85000.0,4420000.0
54,Juan Cuadrado,COL,"DF,FW",Chelsea,26,2014-2015,85000.0,4420000.0
55,Jack Wilshere,ENG,MF,Arsenal,22,2014-2015,80000.0,4160000.0
56,Érik Lamela,ARG,"FW,MF",Tottenham,22,2014-2015,80000.0,4160000.0
57,Hugo Lloris,FRA,GK,Tottenham,27,2014-2015,80000.0,4160000.0
58,Adam Lallana,ENG,"FW,MF",Liverpool,26,2014-2015,80000.0,4160000.0
59,Jermain Defoe,ENG,FW,Sunderland,31,2014-2015,80000.0,4160000.0
60,Loïc Rémy,FRA,FW,QPR,27,2014-2015,80000.0,4160000.0
61,Bacary Sagna,FRA,DF,Manchester City,31,2014-2015,80000.0,4160000.0
62,Martín Demichelis,ARG,"DF,MF",Manchester City,33,2014-2015,80000.0,4160000.0
63,Romelu Lukaku,BEL,FW,Everton,21,2014-2015,80000.0,4160000.0
64,Branislav Ivanović,SRB,DF,Chelsea,30,2014-2015,80000.0,4160000.0
65,César Azpilicueta,ESP,"DF,MF",Chelsea,24,2014-2015,80000.0,4160000.0
66,Didier Drogba,CIV,FW,Chelsea,36,2014-2015,80000.0,4160000.0
67,Filipe Luís,BRA,DF,Chelsea,28,2014-2015,80000.0,4160000.0
68,Gary Cahill,ENG,DF,Chelsea,28,2014-2015,80000.0,4160000.0
69,Toby Alderweireld,BEL,DF,Southampton,25,2014-2015,75731.0,3938000.0
70,Mikel Arteta,ESP,MF,Arsenal,32,2014-2015,75000.0,3900000.0
71,Daley Blind,NED,"DF,MF",Manchester Utd,24,2014-2015,75000.0,3900000.0
72,Lazar Marković,SRB,"FW,MF",Liverpool,20,2014-2015,75000.0,3900000.0
73,Lucas Leiva,BRA,MF,Liverpool,27,2014-2015,75000.0,3900000.0
74,Philippe Coutinho,BRA,"FW,MF",Liverpool,22,2014-2015,75000.0,3900000.0
75,Mathieu Debuchy,FRA,DF,Arsenal,29,2014-2015,70000.0,3640000.0
76,Wojciech Szczęsny,POL,GK,Arsenal,24,2014-2015,70000.0,3640000.0
77,David de Gea,ESP,GK,Manchester Utd,23,2014-2015,70000.0,3640000.0
78,Jonny Evans,NIR,DF,Manchester Utd,26,2014-2015,70000.0,3640000.0
79,Víctor Valdés,ESP,GK,Manchester Utd,32,2014-2015,70000.0,3640000.0
80,Andy Carroll,ENG,FW,West Ham,25,2014-2015,70000.0,3640000.0
81,Dejan Lovren,CRO,DF,Liverpool,25,2014-2015,70000.0,3640000.0
82,Kolo Touré,CIV,DF,Liverpool,33,2014-2015,70000.0,3640000.0
83,Martin Škrtel,SVK,DF,Liverpool,29,2014-2015,70000.0,3640000.0
84,Leighton Baines,ENG,DF,Everton,29,2014-2015,70000.0,3640000.0
85,Nemanja Matić,SRB,MF,Chelsea,25,2014-2015,70000.0,3640000.0
86,Mame Biram Diouf,SEN,"FW,MF",Stoke City,26,2014-2015,65000.0,3380000.0
87,Rafael,BRA,"DF,MF",Manchester Utd,24,2014-2015,65000.0,3380000.0
88,Christian Eriksen,DEN,"FW,MF",Tottenham,22,2014-2015,65000.0,3380000.0
89,Paulinho,BRA,MF,Tottenham,26,2014-2015,65000.0,3380000.0
90,Mamadou Sakho,FRA,DF,Liverpool,24,2014-2015,65000.0,3380000.0
91,Joey Barton,ENG,MF,QPR,31,2014-2015,65000.0,3380000.0
92,Shaun Wright-Phillips,ENG,"FW,MF",QPR,32,2014-2015,65000.0,3380000.0
93,Ramires,BRA,MF,Chelsea,27,2014-2015,65000.0,3380000.0
94,Adnan Januzaj,BEL,"FW,MF",Manchester Utd,19,2014-2015,60000.0,3120000.0
95,Jordan Henderson,ENG,MF,Liverpool,24,2014-2015,60000.0,3120000.0
96,Fabricio Coloccini,ARG,"DF,MF",Newcastle Utd,32,2014-2015,60000.0,3120000.0
97,Gareth Barry,ENG,MF,Everton,33,2014-2015,60000.0,3120000.0
98,Aleksandar Kolarov,SRB,DF,Manchester City,28,2014-2015,59462.0,3092000.0
99,Tomáš Rosický,CZE,MF,Arsenal,33,2014-2015,56000.0,2912000.0
100,Alex Oxlade-Chamberlain,ENG,"FW,MF",Arsenal,20,2014-2015,55115.0,2866000.0
101,David Ospina,COL,GK,Arsenal,25,2014-2015,55000.0,2860000.0
102,Mathieu Flamini,FRA,MF,Arsenal,30,2014-2015,55000.0,2860000.0
103,Chris Smalling,ENG,DF,Manchester Utd,24,2014-2015,55000.0,2860000.0
104,Gastón Ramírez,URU,"FW,MF",Southampton,23,2014-2015,55000.0,2860000.0
105,Aaron Lennon,ENG,"FW,MF",Tottenham,27,2014-2015,55000.0,2860000.0
106,Kyle Walker,ENG,"DF,MF",Tottenham,24,2014-2015,55000.0,2860000.0
107,José Enrique,ESP,DF,Liverpool,28,2014-2015,55000.0,2860000.0
108,Scott Sinclair,ENG,"FW,MF",Aston Villa,25,2014-2015,55000.0,2860000.0
109,Darren Fletcher,SCO,MF,Manchester Utd,30,2014-2015,52000.0,2704000.0
110,Brown Ideye,NGA,FW,West Brom,25,2014-2015,52000.0,2704000.0
111,Shay Given,IRL,GK,Aston Villa,38,2014-2015,52000.0,2704000.0
112,Junior Hoilett,CAN,"FW,MF",QPR,24,2014-2015,52000.0,2704000.0
113,Gabriel Paulista,BRA,DF,Arsenal,23,2014-2015,50000.0,2600000.0
114,Phil Jones,ENG,"DF,MF",Manchester Utd,22,2014-2015,50000.0,2600000.0
115,Shane Long,IRL,FW,Southampton,27,2014-2015,50000.0,2600000.0
116,Étienne Capoue,FRA,MF,Tottenham,26,2014-2015,50000.0,2600000.0
117,Harry Kane,ENG,FW,Tottenham,21,2014-2015,50000.0,2600000.0
118,Michael Dawson,ENG,DF,Tottenham,30,2014-2015,50000.0,2600000.0
119,Mousa Dembélé,BEL,MF,Tottenham,27,2014-2015,50000.0,2600000.0
120,Sandro,BRA,,Tottenham,25,2014-2015,50000.0,2600000.0
121,Ben Foster,ENG,GK,West Brom,31,2014-2015,50000.0,2600000.0
122,Kevin Nolan,ENG,MF,West Ham,32,2014-2015,50000.0,2600000.0
123,Stewart Downing,ENG,"FW,MF",West Ham,30,2014-2015,50000.0,2600000.0
124,Rickie Lambert,ENG,FW,Liverpool,32,2014-2015,50000.0,2600000.0
125,Fabian Delph,ENG,"DF,MF",Aston Villa,24,2014-2015,50000.0,2600000.0
126,Adam Johnson,ENG,MF,Sunderland,27,2014-2015,50000.0,2600000.0
127,Aiden McGeady,IRL,"FW,MF",Everton,28,2014-2015,50000.0,2600000.0
128,Phil Jagielka,ENG,"DF,MF",Everton,31,2014-2015,50000.0,2600000.0
129,Steven Pienaar,RSA,MF,Everton,32,2014-2015,50000.0,2600000.0
