Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
387,Michael Keane,eng  ENG,DF,Manchester Utd,21,"£ 15,000  (€ 17,267, $18,927)","£ 780,000  (€ 897,884, $984,207)",Unverified estimation,2014-2015
388,DeAndre Yedlin,us  USA,"DF,MF",Tottenham,21,"£ 15,000  (€ 17,267, $18,927)","£ 780,000  (€ 897,884, $984,207)",Unverified estimation,2014-2015
389,Eric Dier,eng  ENG,"DF,MF",Tottenham,20,"£ 15,000  (€ 17,267, $18,927)","£ 780,000  (€ 897,884, $984,207)",Unverified estimation,2014-2015
390,Adrian Mariappa,jm  JAM,DF,Crystal Palace,27,"£ 15,000  (€ 17,267, $18,927)","£ 780,000  (€ 897,884, $984,207)",Unverified estimation,2014-2015
391,Jerome Thomas,eng  ENG,"FW,MF",Crystal Palace,31,"£ 15,000  (€ 17,267, $18,927)","£ 780,000  (€ 897,884, $984,207)",Unverified estimation,2014-2015
392,Shola Ameobi,ng  NGA,FW,Crystal Palace,32,"£ 15,000  (€ 17,267, $18,927)","£ 780,000  (€ 897,884, $984,207)",Unverified estimation,2014-2015
393,Zeki Fryers,eng  ENG,DF,Crystal Palace,21,"£ 15,000  (€ 17,267, $18,927)","£ 780,000  (€ 897,884, $984,207)",Unverified estimation,2014-2015
394,Diego Poyet,uy  URU,MF,West Ham,19,"£ 15,000  (€ 17,267, $18,927)","£ 780,000  (€ 897,884, $984,207)",Unverified estimation,2014-2015
395,Doneil Henry,ca  CAN,,West Ham,21,"£ 15,000  (€ 17,267, $18,927)","£ 780,000  (€ 897,884, $984,207)",Unverified estimation,2014-2015
396,Jon Flanagan,eng  ENG,,Liverpool,21,"£ 15,000  (€ 17,267, $18,927)","£ 780,000  (€ 897,884, $984,207)",Unverified estimation,2014-2015
397,Jack Grealish,eng  ENG,"FW,MF",Aston Villa,18,"£ 15,000  (€ 17,267, $18,927)","£ 780,000  (€ 897,884, $984,207)",Unverified estimation,2014-2015
398,Leandro Bacuna,cw  CUW,"DF,MF",Aston Villa,22,"£ 15,000  (€ 17,267, $18,927)","£ 780,000  (€ 897,884, $984,207)",Unverified estimation,2014-2015
399,Jordan Pickford,eng  ENG,GK,Sunderland,20,"£ 15,000  (€ 17,267, $18,927)","£ 780,000  (€ 897,884, $984,207)",Unverified estimation,2014-2015
400,Michael Kightly,eng  ENG,"FW,MF",Burnley,28,"£ 15,000  (€ 17,267, $18,927)","£ 780,000  (€ 897,884, $984,207)",Unverified estimation,2014-2015
401,Tom Heaton,eng  ENG,GK,Burnley,28,"£ 15,000  (€ 17,267, $18,927)","£ 780,000  (€ 897,884, $984,207)",Unverified estimation,2014-2015
402,Matt Upson,eng  ENG,DF,Leicester City,35,"£ 15,000  (€ 17,267, $18,927)","£ 780,000  (€ 897,884, $984,207)",Unverified estimation,2014-2015
403,Karl Henry,eng  ENG,"DF,MF",QPR,31,"£ 15,000  (€ 17,267, $18,927)","£ 780,000  (€ 897,884, $984,207)",Unverified estimation,2014-2015
404,Richard Dunne,ie  IRL,DF,QPR,34,"£ 15,000  (€ 17,267, $18,927)","£ 780,000  (€ 897,884, $984,207)",Unverified estimation,2014-2015
405,Rob Elliot,ie  IRL,GK,Newcastle Utd,28,"£ 15,000  (€ 17,267, $18,927)","£ 780,000  (€ 897,884, $984,207)",Unverified estimation,2014-2015
406,Sammy Ameobi,eng  ENG,"FW,MF",Newcastle Utd,22,"£ 15,000  (€ 17,267, $18,927)","£ 780,000  (€ 897,884, $984,207)",Unverified estimation,2014-2015
407,Modou Barrow,gm  GAM,"FW,MF",Swansea City,21,"£ 15,000  (€ 17,267, $18,927)","£ 780,000  (€ 897,884, $984,207)",Unverified estimation,2014-2015
408,Paulo Gazzaniga,ar  ARG,GK,Southampton,22,"£ 14,000  (€ 16,116, $17,665)","£ 728,000  (€ 838,025, $918,593)",Unverified estimation,2014-2015
409,Dean Marney,eng  ENG,MF,Burnley,30,"£ 14,000  (€ 16,116, $17,665)","£ 728,000  (€ 838,025, $918,593)",Unverified estimation,2014-2015
410,Steven Reid,ie  IRL,"DF,MF",Burnley,33,"£ 14,000  (€ 16,116, $17,665)","£ 728,000  (€ 838,025, $918,593)",Unverified estimation,2014-2015
411,Jordi Amat,id  IDN,DF,Swansea City,22,"£ 14,000  (€ 16,116, $17,665)","£ 728,000  (€ 838,025, $918,593)",Unverified estimation,2014-2015
412,Andy Wilkinson,eng  ENG,DF,Stoke City,29,"£ 12,500  (€ 14,389, $15,773)","£ 650,000  (€ 748,237, $820,173)",Unverified estimation,2014-2015
413,Jack Butland,eng  ENG,GK,Stoke City,21,"£ 12,500  (€ 14,389, $15,773)","£ 650,000  (€ 748,237, $820,173)",Unverified estimation,2014-2015
414,Nabil Bentaleb,dz  ALG,MF,Tottenham,19,"£ 12,500  (€ 14,389, $15,773)","£ 650,000  (€ 748,237, $820,173)",Unverified estimation,2014-2015
415,Ashley Barnes,eng  ENG,"FW,MF",Burnley,24,"£ 12,500  (€ 14,389, $15,773)","£ 650,000  (€ 748,237, $820,173)",Unverified estimation,2014-2015
416,Marvin Sordell,eng  ENG,FW,Burnley,23,"£ 12,500  (€ 14,389, $15,773)","£ 650,000  (€ 748,237, $820,173)",Unverified estimation,2014-2015
417,Sam Vokes,wls  WAL,FW,Burnley,24,"£ 12,500  (€ 14,389, $15,773)","£ 650,000  (€ 748,237, $820,173)",Unverified estimation,2014-2015
418,Dean Hammond,eng  ENG,MF,Leicester City,31,"£ 12,500  (€ 14,389, $15,773)","£ 650,000  (€ 748,237, $820,173)",Unverified estimation,2014-2015
419,Jeffrey Schlupp,gh  GHA,"DF,FW",Leicester City,21,"£ 12,500  (€ 14,389, $15,773)","£ 650,000  (€ 748,237, $820,173)",Unverified estimation,2014-2015
420,Marcin Wasilewski,pl  POL,DF,Leicester City,34,"£ 12,500  (€ 14,389, $15,773)","£ 650,000  (€ 748,237, $820,173)",Unverified estimation,2014-2015
421,Adlène Guedioura,dz  ALG,MF,Crystal Palace,28,"£ 12,000  (€ 14,311, $14,583)","£ 624,000  (€ 744,160, $758,298)",Unverified estimation,2014-2015
422,Facundo Ferreyra,ar  ARG,FW,Newcastle Utd,23,"£ 12,077  (€ 13,902, $15,239)","£ 628,000  (€ 722,912, $792,413)",Unverified estimation,2014-2015
423,Héctor Bellerín,es  ESP,"DF,MF",Arsenal,19,"£ 12,000  (€ 13,814, $15,142)","£ 624,000  (€ 718,308, $787,366)",Unverified estimation,2014-2015
424,Nick Powell,eng  ENG,,Manchester Utd,20,"£ 12,000  (€ 13,814, $15,142)","£ 624,000  (€ 718,308, $787,366)",Unverified estimation,2014-2015
425,Adlène Guedioura,dz  ALG,MF,Crystal Palace,28,"£ 12,000  (€ 13,814, $15,142)","£ 624,000  (€ 718,308, $787,366)",Unverified estimation,2014-2015
426,Owen Garvan,ie  IRL,,Crystal Palace,26,"£ 12,000  (€ 13,814, $15,142)","£ 624,000  (€ 718,308, $787,366)",Unverified estimation,2014-2015
427,Ben Mee,eng  ENG,DF,Burnley,24,"£ 12,000  (€ 13,814, $15,142)","£ 624,000  (€ 718,308, $787,366)",Unverified estimation,2014-2015
428,Ross Wallace,sct  SCO,"FW,MF",Burnley,29,"£ 12,000  (€ 13,814, $15,142)","£ 624,000  (€ 718,308, $787,366)",Unverified estimation,2014-2015
429,Scott Arfield,ca  CAN,MF,Burnley,25,"£ 12,000  (€ 13,814, $15,142)","£ 624,000  (€ 718,308, $787,366)",Unverified estimation,2014-2015
430,Stephen Ward,ie  IRL,"DF,FW",Burnley,28,"£ 12,000  (€ 13,814, $15,142)","£ 624,000  (€ 718,308, $787,366)",Unverified estimation,2014-2015
431,Curtis Good,au  AUS,,Newcastle Utd,21,"£ 12,000  (€ 13,814, $15,142)","£ 624,000  (€ 718,308, $787,366)",Unverified estimation,2014-2015
432,Mehdi Abeid,dz  ALG,MF,Newcastle Utd,21,"£ 12,000  (€ 13,814, $15,142)","£ 624,000  (€ 718,308, $787,366)",Unverified estimation,2014-2015
433,Alex Bruce,nir  NIR,DF,Hull City,29,"£ 12,000  (€ 13,814, $15,142)","£ 624,000  (€ 718,308, $787,366)",Unverified estimation,2014-2015
434,Filip Đuričić,rs  SRB,"FW,MF",Southampton,22,"£ 10,731  (€ 12,353, $13,540)","£ 558,000  (€ 642,333, $704,087)",Unverified estimation,2014-2015
435,Chuba Akpom,eng  ENG,"FW,MF",Arsenal,18,"£ 10,000  (€ 11,511, $12,618)","£ 520,000  (€ 598,590, $656,138)",Unverified estimation,2014-2015
436,Emiliano Martínez,ar  ARG,GK,Arsenal,21,"£ 10,000  (€ 11,511, $12,618)","£ 520,000  (€ 598,590, $656,138)",Unverified estimation,2014-2015
437,Tom Thorpe,eng  ENG,DF,Manchester Utd,21,"£ 10,000  (€ 11,511, $12,618)","£ 520,000  (€ 598,590, $656,138)",Unverified estimation,2014-2015
438,Harrison Reed,eng  ENG,MF,Southampton,19,"£ 10,000  (€ 11,511, $12,618)","£ 520,000  (€ 598,590, $656,138)",Unverified estimation,2014-2015
439,Sam Gallagher,eng  ENG,"FW,MF",Southampton,18,"£ 10,000  (€ 11,511, $12,618)","£ 520,000  (€ 598,590, $656,138)",Unverified estimation,2014-2015
440,Damien Delaney,ie  IRL,DF,Crystal Palace,33,"£ 10,000  (€ 11,511, $12,618)","£ 520,000  (€ 598,590, $656,138)",Unverified estimation,2014-2015
441,Andre Wisdom,eng  ENG,DF,West Brom,21,"£ 10,000  (€ 11,511, $12,618)","£ 520,000  (€ 598,590, $656,138)",Unverified estimation,2014-2015
442,Jed Steer,eng  ENG,GK,Aston Villa,21,"£ 10,000  (€ 11,511, $12,618)","£ 520,000  (€ 598,590, $656,138)",Unverified estimation,2014-2015
443,Matt Gilks,sct  SCO,GK,Burnley,32,"£ 10,000  (€ 11,511, $12,618)","£ 520,000  (€ 598,590, $656,138)",Unverified estimation,2014-2015
444,Ayoze Pérez,es  ESP,"FW,MF",Newcastle Utd,21,"£ 10,000  (€ 11,511, $12,618)","£ 520,000  (€ 598,590, $656,138)",Unverified estimation,2014-2015
445,Harry Maguire,eng  ENG,DF,Hull City,21,"£ 10,000  (€ 11,511, $12,618)","£ 520,000  (€ 598,590, $656,138)",Unverified estimation,2014-2015
446,Liam Rosenior,eng  ENG,DF,Hull City,30,"£ 10,000  (€ 11,511, $12,618)","£ 520,000  (€ 598,590, $656,138)",Unverified estimation,2014-2015
447,Robbie Brady,ie  IRL,"DF,FW",Hull City,22,"£ 10,000  (€ 11,511, $12,618)","£ 520,000  (€ 598,590, $656,138)",Unverified estimation,2014-2015
448,Stephen Quinn,ie  IRL,"FW,MF",Hull City,28,"£ 10,000  (€ 11,511, $12,618)","£ 520,000  (€ 598,590, $656,138)",Unverified estimation,2014-2015
449,Christian Atsu,gh  GHA,"FW,MF",Everton,22,"£ 10,000  (€ 11,511, $12,618)","£ 520,000  (€ 598,590, $656,138)",Unverified estimation,2014-2015
450,Dwight Tiendalli,nl  NED,DF,Swansea City,28,"£ 10,000  (€ 11,511, $12,618)","£ 520,000  (€ 598,590, $656,138)",Unverified estimation,2014-2015
451,Gerhard Tremmel,de  GER,GK,Swansea City,35,"£ 10,000  (€ 11,511, $12,618)","£ 520,000  (€ 598,590, $656,138)",Unverified estimation,2014-2015
452,Joel Ward,eng  ENG,"DF,MF",Crystal Palace,24,"£ 9,000  (€ 10,360, $11,356)","£ 468,000  (€ 538,731, $590,524)",Unverified estimation,2014-2015
453,Izzy Brown,eng  ENG,"FW,MF",Chelsea,17,"£ 8,500  (€ 10,137, $10,329)","£ 442,000  (€ 527,114, $537,128)",Unverified estimation,2014-2015
454,Izzy Brown,eng  ENG,"FW,MF",Chelsea,17,"£ 8,500  (€ 9,785, $10,725)","£ 442,000  (€ 508,801, $557,717)",Unverified estimation,2014-2015
455,Ruben Loftus-Cheek,eng  ENG,MF,Chelsea,18,"£ 8,500  (€ 9,785, $10,725)","£ 442,000  (€ 508,801, $557,717)",Unverified estimation,2014-2015
456,Elliot Lee,eng  ENG,"FW,MF",West Ham,19,"£ 8,000  (€ 9,209, $10,094)","£ 416,000  (€ 478,872, $524,911)",Unverified estimation,2014-2015
457,Jordon Ibe,eng  ENG,"FW,MF",Liverpool,18,"£ 8,000  (€ 9,209, $10,094)","£ 416,000  (€ 478,872, $524,911)",Unverified estimation,2014-2015
458,Michael Duff,nir  NIR,DF,Burnley,36,"£ 8,000  (€ 9,209, $10,094)","£ 416,000  (€ 478,872, $524,911)",Unverified estimation,2014-2015
459,Ben Hamer,eng  ENG,GK,Leicester City,26,"£ 8,000  (€ 9,209, $10,094)","£ 416,000  (€ 478,872, $524,911)",Unverified estimation,2014-2015
460,Richard Wright,eng  ENG,,Manchester City,36,"£ 8,000  (€ 9,209, $10,094)","£ 416,000  (€ 478,872, $524,911)",Unverified estimation,2014-2015
461,Jamal Blackman,eng  ENG,GK,Chelsea,20,"£ 8,000  (€ 9,209, $10,094)","£ 416,000  (€ 478,872, $524,911)",Unverified estimation,2014-2015
462,Dedryck Boyata,be  BEL,DF,Manchester City,23,"£ 7,500  (€ 8,634, $9,464)","£ 390,000  (€ 448,942, $492,104)",Unverified estimation,2014-2015
463,Karim Rekik,nl  NED,,Manchester City,19,"£ 7,500  (€ 8,634, $9,464)","£ 390,000  (€ 448,942, $492,104)",Unverified estimation,2014-2015
464,Nélson Oliveira,pt  POR,FW,Swansea City,22,"£ 7,423  (€ 8,545, $9,366)","£ 386,000  (€ 444,338, $487,056)",Unverified estimation,2014-2015
465,Gary Taylor-Fletcher,eng  ENG,"FW,MF",Leicester City,33,"£ 7,000  (€ 8,058, $8,833)","£ 364,000  (€ 419,013, $459,297)",Unverified estimation,2014-2015
466,Zoumana Bakayogo,ci  CIV,,Leicester City,27,"£ 7,000  (€ 8,058, $8,833)","£ 364,000  (€ 419,013, $459,297)",Unverified estimation,2014-2015
467,Eldin Jakupović,ch  SUI,GK,Hull City,29,"£ 7,000  (€ 8,058, $8,833)","£ 364,000  (€ 419,013, $459,297)",Unverified estimation,2014-2015
468,Luke Garbutt,eng  ENG,"DF,MF",Everton,21,"£ 7,000  (€ 8,058, $8,833)","£ 364,000  (€ 419,013, $459,297)",Unverified estimation,2014-2015
469,Kyle Bartley,eng  ENG,DF,Swansea City,23,"£ 7,000  (€ 8,058, $8,833)","£ 364,000  (€ 419,013, $459,297)",Unverified estimation,2014-2015
470,Gedion Zelalem,us  USA,,Arsenal,17,"£ 6,000  (€ 6,907, $7,571)","£ 312,000  (€ 359,154, $393,683)",Unverified estimation,2014-2015
471,Isaac Hayden,eng  ENG,,Arsenal,19,"£ 6,000  (€ 6,907, $7,571)","£ 312,000  (€ 359,154, $393,683)",Unverified estimation,2014-2015
472,Joe Dudgeon,nir  NIR,,Hull City,23,"£ 6,000  (€ 6,907, $7,571)","£ 312,000  (€ 359,154, $393,683)",Unverified estimation,2014-2015
473,Matt Grimes,eng  ENG,MF,Swansea City,19,"£ 6,000  (€ 6,907, $7,571)","£ 312,000  (€ 359,154, $393,683)",Unverified estimation,2014-2015
474,Brian Murphy,ie  IRL,GK,QPR,31,"£ 5,500  (€ 6,331, $6,940)","£ 286,000  (€ 329,224, $360,876)",Unverified estimation,2014-2015
475,Dionatan Teixeira,br  BRA,DF,Stoke City,22,"£ 5,000  (€ 5,756, $6,309)","£ 260,000  (€ 299,295, $328,069)",Unverified estimation,2014-2015
476,Andreas Pereira,br  BRA,MF,Manchester Utd,18,"£ 5,000  (€ 5,756, $6,309)","£ 260,000  (€ 299,295, $328,069)",Unverified estimation,2014-2015
477,Tyler Blackett,eng  ENG,DF,Manchester Utd,20,"£ 5,000  (€ 5,756, $6,309)","£ 260,000  (€ 299,295, $328,069)",Unverified estimation,2014-2015
478,Bongani Khumalo,za  RSA,,Tottenham,27,"£ 5,000  (€ 5,756, $6,309)","£ 260,000  (€ 299,295, $328,069)",Unverified estimation,2014-2015
479,Sebastian Lletget,us  USA,"FW,MF",West Ham,21,"£ 5,000  (€ 5,756, $6,309)","£ 260,000  (€ 299,295, $328,069)",Unverified estimation,2014-2015
480,Graham Burke,ie  IRL,,Aston Villa,20,"£ 5,000  (€ 5,756, $6,309)","£ 260,000  (€ 299,295, $328,069)",Unverified estimation,2014-2015
481,Daniel Lafferty,nir  NIR,DF,Burnley,25,"£ 5,000  (€ 5,756, $6,309)","£ 260,000  (€ 299,295, $328,069)",Unverified estimation,2014-2015
482,Kevin Long,ie  IRL,DF,Burnley,23,"£ 5,000  (€ 5,756, $6,309)","£ 260,000  (€ 299,295, $328,069)",Unverified estimation,2014-2015
483,Tyias Browning,cn  CHN,DF,Everton,20,"£ 5,000  (€ 5,756, $6,309)","£ 260,000  (€ 299,295, $328,069)",Unverified estimation,2014-2015
484,Andreas Christensen,dk  DEN,DF,Chelsea,18,"£ 5,000  (€ 5,756, $6,309)","£ 260,000  (€ 299,295, $328,069)",Unverified estimation,2014-2015
485,Lloyd Isgrove,wls  WAL,MF,Southampton,21,"£ 4,500  (€ 5,180, $5,678)","£ 234,000  (€ 269,365, $295,262)",Unverified estimation,2014-2015
486,Adil Nabi,eng  ENG,"FW,MF",West Brom,20,"£ 4,500  (€ 5,180, $5,678)","£ 234,000  (€ 269,365, $295,262)",Unverified estimation,2014-2015
487,Jay Fulton,sct  SCO,MF,Swansea City,20,"£ 4,462  (€ 5,136, $5,630)","£ 232,000  (€ 267,063, $292,739)",Unverified estimation,2014-2015
488,Bruno Andrade,pt  POR,,QPR,20,"£ 4,000  (€ 4,605, $5,047)","£ 208,000  (€ 239,436, $262,455)",Unverified estimation,2014-2015
489,Jason McCarthy,eng  ENG,"DF,MF",Southampton,18,"£ 3,500  (€ 4,029, $4,416)","£ 182,000  (€ 209,506, $229,648)",Unverified estimation,2014-2015
490,Alex Cisak,au  AUS,,Burnley,25,"£ 3,500  (€ 4,029, $4,416)","£ 182,000  (€ 209,506, $229,648)",Unverified estimation,2014-2015
491,Michael Doughty,wls  WAL,MF,QPR,21,"£ 3,500  (€ 4,029, $4,416)","£ 182,000  (€ 209,506, $229,648)",Unverified estimation,2014-2015
492,Adam King,sct  SCO,,Swansea City,18,"£ 3,500  (€ 4,029, $4,416)","£ 182,000  (€ 209,506, $229,648)",Unverified estimation,2014-2015
493,Luke O'Neill,eng  ENG,,Burnley,22,"£ 3,250  (€ 3,741, $4,101)","£ 169,000  (€ 194,542, $213,245)",Unverified estimation,2014-2015
494,Semi Ajayi,ng  NGA,"DF,MF",Arsenal,20,"£ 3,000  (€ 3,453, $3,785)","£ 156,000  (€ 179,577, $196,841)",Unverified estimation,2014-2015
495,Raphael Spiegel,ch  SUI,,West Ham,21,"£ 3,000  (€ 3,453, $3,785)","£ 156,000  (€ 179,577, $196,841)",Unverified estimation,2014-2015
496,Tom Lawrence,wls  WAL,"FW,MF",Leicester City,20,"£ 3,000  (€ 3,453, $3,785)","£ 156,000  (€ 179,577, $196,841)",Unverified estimation,2014-2015
497,Brendan Galloway,zw  ZIM,DF,Everton,18,"£ 3,000  (€ 3,453, $3,785)","£ 156,000  (€ 179,577, $196,841)",Unverified estimation,2014-2015
498,John Lundstram,eng  ENG,,Everton,20,"£ 3,000  (€ 3,453, $3,785)","£ 156,000  (€ 179,577, $196,841)",Unverified estimation,2014-2015
499,Cristian Ceballos,es  ESP,"FW,MF",Tottenham,21,"£ 2,500  (€ 2,878, $3,155)","£ 130,000  (€ 149,647, $164,035)",Unverified estimation,2014-2015
500,Reece Burke,eng  ENG,DF,West Ham,17,"£ 2,500  (€ 2,878, $3,155)","£ 130,000  (€ 149,647, $164,035)",Unverified estimation,2014-2015
501,Jak Alnwick,eng  ENG,GK,Newcastle Utd,21,"£ 2,500  (€ 2,878, $3,155)","£ 130,000  (€ 149,647, $164,035)",Unverified estimation,2014-2015
502,David Cornell,wls  WAL,GK,Swansea City,23,"£ 2,500  (€ 2,878, $3,155)","£ 130,000  (€ 149,647, $164,035)",Unverified estimation,2014-2015
503,Jeremie Boga,ci  CIV,"FW,MF",Chelsea,17,"£ 2,500  (€ 2,878, $3,155)","£ 130,000  (€ 149,647, $164,035)",Unverified estimation,2014-2015
504,Mitchell Beeney,eng  ENG,GK,Chelsea,18,"£ 2,500  (€ 2,878, $3,155)","£ 130,000  (€ 149,647, $164,035)",Unverified estimation,2014-2015
505,Alex Iwobi,ng  NGA,,Arsenal,18,"£ 2,000  (€ 2,302, $2,524)","£ 104,000  (€ 119,718, $131,228)",Unverified estimation,2014-2015
506,Reece James,eng  ENG,"DF,MF",Manchester Utd,20,"£ 2,000  (€ 2,302, $2,524)","£ 104,000  (€ 119,718, $131,228)",Unverified estimation,2014-2015
507,Jack Stephens,eng  ENG,DF,Southampton,20,"£ 2,000  (€ 2,302, $2,524)","£ 104,000  (€ 119,718, $131,228)",Unverified estimation,2014-2015
508,Chris Kettings,sct  SCO,,Crystal Palace,21,"£ 2,000  (€ 2,302, $2,524)","£ 104,000  (€ 119,718, $131,228)",Unverified estimation,2014-2015
509,Jack Rose,eng  ENG,GK,West Brom,19,"£ 2,000  (€ 2,302, $2,524)","£ 104,000  (€ 119,718, $131,228)",Unverified estimation,2014-2015
510,Kemar Roofe,jm  JAM,,West Brom,21,"£ 2,000  (€ 2,302, $2,524)","£ 104,000  (€ 119,718, $131,228)",Unverified estimation,2014-2015
511,Cameron Brannagan,eng  ENG,MF,Liverpool,18,"£ 2,000  (€ 2,302, $2,524)","£ 104,000  (€ 119,718, $131,228)",Unverified estimation,2014-2015
512,Frankie Sutherland,ie  IRL,"DF,MF",QPR,20,"£ 2,000  (€ 2,302, $2,524)","£ 104,000  (€ 119,718, $131,228)",Unverified estimation,2014-2015
513,Paul Dummett,wls  WAL,DF,Newcastle Utd,22,"£ 2,000  (€ 2,302, $2,524)","£ 104,000  (€ 119,718, $131,228)",Unverified estimation,2014-2015
514,José Pozo,es  ESP,"FW,MF",Manchester City,18,"£ 2,000  (€ 2,302, $2,524)","£ 104,000  (€ 119,718, $131,228)",Unverified estimation,2014-2015
515,Thierry Ambrose,gp  GLP,"FW,MF",Manchester City,17,"£ 2,000  (€ 2,302, $2,524)","£ 104,000  (€ 119,718, $131,228)",Unverified estimation,2014-2015
516,Josh Sheehan,wls  WAL,MF,Swansea City,19,"£ 2,000  (€ 2,302, $2,524)","£ 104,000  (€ 119,718, $131,228)",Unverified estimation,2014-2015
517,Adam Thomas,eng  ENG,,Stoke City,20,"£ 1,500  (€ 1,727, $1,893)","£ 78,000  (€ 89,788, $98,421)",Unverified estimation,2014-2015
518,Glen Kamara,fi  FIN,,Arsenal,18,"£ 1,500  (€ 1,727, $1,893)","£ 78,000  (€ 89,788, $98,421)",Unverified estimation,2014-2015
519,Jerome Sinclair,eng  ENG,FW,Liverpool,17,"£ 1,500  (€ 1,727, $1,893)","£ 78,000  (€ 89,788, $98,421)",Unverified estimation,2014-2015
520,Jordan Rossiter,eng  ENG,MF,Liverpool,17,"£ 1,500  (€ 1,727, $1,893)","£ 78,000  (€ 89,788, $98,421)",Unverified estimation,2014-2015
521,Jordan Williams,wls  WAL,"DF,MF",Liverpool,18,"£ 1,500  (€ 1,727, $1,893)","£ 78,000  (€ 89,788, $98,421)",Unverified estimation,2014-2015
522,Lewis Kinsella,eng  ENG,DF,Aston Villa,19,"£ 1,500  (€ 1,727, $1,893)","£ 78,000  (€ 89,788, $98,421)",Unverified estimation,2014-2015
523,George Glendon,eng  ENG,,Manchester City,19,"£ 1,500  (€ 1,727, $1,893)","£ 78,000  (€ 89,788, $98,421)",Unverified estimation,2014-2015
524,Kenji Gorré,cw  CUW,"FW,MF",Swansea City,19,"£ 1,500  (€ 1,727, $1,893)","£ 78,000  (€ 89,788, $98,421)",Unverified estimation,2014-2015
525,Kwesi Appiah,gh  GHA,,Crystal Palace,23,"£ 1,192  (€ 1,373, $1,504)","£ 62,000  (€ 71,370, $78,232)",Unverified estimation,2014-2015
526,Matt Macey,eng  ENG,GK,Arsenal,19,"£ 1,000  (€ 1,151, $1,262)","£ 52,000  (€ 59,859, $65,614)",Unverified estimation,2014-2015
527,Sam McQueen,eng  ENG,MF,Southampton,19,"£ 1,000  (€ 1,151, $1,262)","£ 52,000  (€ 59,859, $65,614)",Unverified estimation,2014-2015
528,Jake Gray,eng  ENG,MF,Crystal Palace,18,"£ 1,000  (€ 1,151, $1,262)","£ 52,000  (€ 59,859, $65,614)",Unverified estimation,2014-2015
529,Duncan Watmore,eng  ENG,"FW,MF",Sunderland,20,"£ 1,000  (€ 1,151, $1,262)","£ 52,000  (€ 59,859, $65,614)",Unverified estimation,2014-2015
530,Liam Agnew,eng  ENG,MF,Sunderland,19,"£ 1,000  (€ 1,151, $1,262)","£ 52,000  (€ 59,859, $65,614)",Unverified estimation,2014-2015
531,Jack Barmby,eng  ENG,,Leicester City,19,"£ 1,000  (€ 1,151, $1,262)","£ 52,000  (€ 59,859, $65,614)",Unverified estimation,2014-2015
532,Michael Petrasso,ca  CAN,"DF,MF",QPR,19,"£ 1,000  (€ 1,151, $1,262)","£ 52,000  (€ 59,859, $65,614)",Unverified estimation,2014-2015
